franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1950,1,R. Potter,pottero99c,1,6,7
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1950,2,R. Auerbach,auerbre99c,28,29,57
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,1,D. McMillan,mcmilda99c,9,14,23
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,2,J. Logan,loganjo01c,2,1,3
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,3,M. Todorovich,todormi01c,14,28,42
Atlanta Hawks,ATL,Milwaukee Hawks,1952,1,D. Moore,mooredo99c,17,49,66
Atlanta Hawks,ATL,Milwaukee Hawks,1953,1,A. Levane,levanan01c,27,44,71
Atlanta Hawks,ATL,Milwaukee Hawks,1954,1,A. Levane,levanan01c,11,35,46
Atlanta Hawks,ATL,Milwaukee Hawks,1954,2,R. Holzman,holzmre01c,10,16,26
Atlanta Hawks,ATL,Milwaukee Hawks,1955,1,R. Holzman,holzmre01c,26,46,72
Atlanta Hawks,ATL,St. Louis Hawks,1956,1,R. Holzman,holzmre01c,33,39,72
Atlanta Hawks,ATL,St. Louis Hawks,1957,1,R. Holzman,holzmre01c,14,19,33
Atlanta Hawks,ATL,St. Louis Hawks,1957,2,S. Martin,martisl01c,5,3,8
Atlanta Hawks,ATL,St. Louis Hawks,1957,3,A. Hannum,hannual01c,15,16,31
Atlanta Hawks,ATL,St. Louis Hawks,1958,1,A. Hannum,hannual01c,41,31,72
Atlanta Hawks,ATL,St. Louis Hawks,1959,1,A. Phillip,phillan01c,6,4,10
Atlanta Hawks,ATL,St. Louis Hawks,1959,2,E. Macauley,macaued01c,43,19,62
Atlanta Hawks,ATL,St. Louis Hawks,1960,1,E. Macauley,macaued01c,46,29,75
Atlanta Hawks,ATL,St. Louis Hawks,1961,1,P. Seymour,seymopa01c,51,28,79
Atlanta Hawks,ATL,St. Louis Hawks,1962,1,P. Seymour,seymopa01c,5,9,14
Atlanta Hawks,ATL,St. Louis Hawks,1962,2,A. Levane,levanan01c,20,40,60
Atlanta Hawks,ATL,St. Louis Hawks,1962,3,B. Pettit,pettibo01c,4,2,6
Atlanta Hawks,ATL,St. Louis Hawks,1963,1,H. Gallatin,gallaha01c,48,32,80
Atlanta Hawks,ATL,St. Louis Hawks,1964,1,H. Gallatin,gallaha01c,46,34,80
Atlanta Hawks,ATL,St. Louis Hawks,1965,1,H. Gallatin,gallaha01c,17,16,33
