franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1950,1,R. Potter,pottero99c,1,6,7,TRUE,1
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1950,2,R. Auerbach,auerbre99c,28,29,57,TRUE,2
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,1,D. McMillan,mcmilda99c,9,14,23,TRUE,3
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,2,J. Logan,loganjo01c,2,1,3,TRUE,4
Atlanta Hawks,ATL,Tri-Cities Blackhawks,1951,3,M. Todorovich,todormi01c,14,28,42,TRUE,5
Atlanta Hawks,ATL,Milwaukee Hawks,1952,1,D. Moore,mooredo99c,17,49,66,TRUE,6
Atlanta Hawks,ATL,Milwaukee Hawks,1953,1,A. Levane,levanan01c,27,44,71,TRUE,7
Atlanta Hawks,ATL,Milwaukee Hawks,1954,1,A. Levane,levanan01c,11,35,46,FALSE,7
Atlanta Hawks,ATL,Milwaukee Hawks,1954,2,R. Holzman,holzmre01c,10,16,26,TRUE,8
Atlanta Hawks,ATL,Milwaukee Hawks,1955,1,R. Holzman,holzmre01c,26,46,72,FALSE,8
Atlanta Hawks,ATL,St. Louis Hawks,1956,1,R. Holzman,holzmre01c,33,39,72,FALSE,8
Atlanta Hawks,ATL,St. Louis Hawks,1957,1,R. Holzman,holzmre01c,14,19,33,FALSE,8
Atlanta Hawks,ATL,St. Louis Hawks,1957,2,S. Martin,martisl01c,5,3,8,TRUE,9
Atlanta Hawks,ATL,St. Louis Hawks,1957,3,A. Hannum,hannual01c,15,16,31,TRUE,10
Atlanta Hawks,ATL,St. Louis Hawks,1958,1,A. Hannum,hannual01c,41,31,72,FALSE,10
Atlanta Hawks,ATL,St. Louis Hawks,1959,1,A. Phillip,phillan01c,6,4,10,TRUE,11
Atlanta Hawks,ATL,St. Louis Hawks,1959,2,E. Macauley,macaued01c,43,19,62,TRUE,12
Atlanta Hawks,ATL,St. Louis Hawks,1960,1,E. Macauley,macaued01c,46,29,75,FALSE,12
Atlanta Hawks,ATL,St. Louis Hawks,1961,1,P. Seymour,seymopa01c,51,28,79,TRUE,13
Atlanta Hawks,ATL,St. Louis Hawks,1962,1,P. Seymour,seymopa01c,5,9,14,FALSE,13
Atlanta Hawks,ATL,St. Louis Hawks,1962,2,A. Levane,levanan01c,20,40,60,TRUE,14
Atlanta Hawks,ATL,St. Louis Hawks,1962,3,B. Pettit,pettibo01c,4,2,6,TRUE,15
Atlanta Hawks,ATL,St. Louis Hawks,1963,1,H. Gallatin,gallaha01c,48,32,80,TRUE,16
Atlanta Hawks,ATL,St. Louis Hawks,1964,1,H. Gallatin,gallaha01c,46,34,80,FALSE,16
Atlanta Hawks,ATL,St. Louis Hawks,1965,1,H. Gallatin,gallaha01c,17,16,33,FALSE,16
Atlanta Hawks,ATL,St. Louis Hawks,1965,2,R. Guerin,gueriri01c,28,19,47,TRUE,17
Atlanta Hawks,ATL,St. Louis Hawks,1966,1,R. Guerin,gueriri01c,36,44,80,FALSE,17
Atlanta Hawks,ATL,St. Louis Hawks,1967,1,R. Guerin,gueriri01c,39,42,81,FALSE,17
Atlanta Hawks,ATL,St. Louis Hawks,1968,1,R. Guerin,gueriri01c,56,26,82,FALSE,17
Atlanta Hawks,ATL,Atlanta Hawks,1969,1,R. Guerin,gueriri01c,48,34,82,FALSE,17
Atlanta Hawks,ATL,Atlanta Hawks,1970,1,R. Guerin,gueriri01c,48,34,82,FALSE,17
Atlanta Hawks,ATL,Atlanta Hawks,1971,1,R. Guerin,gueriri01c,36,46,82,FALSE,17
Atlanta Hawks,ATL,Atlanta Hawks,1972,1,R. Guerin,gueriri01c,36,46,82,FALSE,17
Atlanta Hawks,ATL,Atlanta Hawks,1973,1,C. Fitzsimmons,fitzsco99c,46,36,82,TRUE,18
Atlanta Hawks,ATL,Atlanta Hawks,1974,1,C. Fitzsimmons,fitzsco99c,35,47,82,FALSE,18
Atlanta Hawks,ATL,Atlanta Hawks,1975,1,C. Fitzsimmons,fitzsco99c,31,51,82,FALSE,18
Atlanta Hawks,ATL,Atlanta Hawks,1976,1,C. Fitzsimmons,fitzsco99c,28,46,74,FALSE,18
Atlanta Hawks,ATL,Atlanta Hawks,1976,2,G. Tormohlen,tormobu01c,1,7,8,TRUE,19
Atlanta Hawks,ATL,Atlanta Hawks,1977,1,H. Brown,brownhu99c,31,51,82,TRUE,20
Atlanta Hawks,ATL,Atlanta Hawks,1978,1,H. Brown,brownhu99c,41,41,82,FALSE,20
Atlanta Hawks,ATL,Atlanta Hawks,1979,1,H. Brown,brownhu99c,46,36,82,FALSE,20
Atlanta Hawks,ATL,Atlanta Hawks,1980,1,H. Brown,brownhu99c,50,32,82,FALSE,20
Atlanta Hawks,ATL,Atlanta Hawks,1981,1,H. Brown,brownhu99c,31,48,79,FALSE,20
Atlanta Hawks,ATL,Atlanta Hawks,1981,2,M. Fratello,fratemi99c,0,3,3,TRUE,21
Atlanta Hawks,ATL,Atlanta Hawks,1982,1,K. Loughery,loughke01c,42,40,82,TRUE,22
Atlanta Hawks,ATL,Atlanta Hawks,1983,1,K. Loughery,loughke01c,43,39,82,FALSE,22
Atlanta Hawks,ATL,Atlanta Hawks,1984,1,M. Fratello,fratemi99c,40,42,82,TRUE,23
Atlanta Hawks,ATL,Atlanta Hawks,1985,1,M. Fratello,fratemi99c,34,48,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1986,1,M. Fratello,fratemi99c,50,32,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1987,1,M. Fratello,fratemi99c,57,25,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1988,1,M. Fratello,fratemi99c,50,32,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1989,1,M. Fratello,fratemi99c,52,30,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1990,1,M. Fratello,fratemi99c,41,41,82,FALSE,23
Atlanta Hawks,ATL,Atlanta Hawks,1991,1,B. Weiss,weissbo01c,43,39,82,TRUE,24
Atlanta Hawks,ATL,Atlanta Hawks,1992,1,B. Weiss,weissbo01c,38,44,82,FALSE,24
Atlanta Hawks,ATL,Atlanta Hawks,1993,1,B. Weiss,weissbo01c,43,39,82,FALSE,24
Atlanta Hawks,ATL,Atlanta Hawks,1994,1,L. Wilkens,wilkele01c,57,25,82,TRUE,25
Atlanta Hawks,ATL,Atlanta Hawks,1995,1,L. Wilkens,wilkele01c,42,40,82,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,1996,1,L. Wilkens,wilkele01c,46,36,82,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,1997,1,L. Wilkens,wilkele01c,56,26,82,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,1998,1,L. Wilkens,wilkele01c,50,32,82,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,1999,1,L. Wilkens,wilkele01c,31,19,50,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,2000,1,L. Wilkens,wilkele01c,28,54,82,FALSE,25
Atlanta Hawks,ATL,Atlanta Hawks,2001,1,L. Kruger,krugelo99c,25,57,82,TRUE,26
Atlanta Hawks,ATL,Atlanta Hawks,2002,1,L. Kruger,krugelo99c,33,49,82,FALSE,26
Atlanta Hawks,ATL,Atlanta Hawks,2003,1,L. Kruger,krugelo99c,11,16,27,FALSE,26
Atlanta Hawks,ATL,Atlanta Hawks,2003,2,T. Stotts,stottte99c,24,31,55,TRUE,27
Atlanta Hawks,ATL,Atlanta Hawks,2004,1,T. Stotts,stottte99c,28,54,82,FALSE,27
Atlanta Hawks,ATL,Atlanta Hawks,2005,1,M. Woodson,woodsmi01c,13,69,82,TRUE,28
Atlanta Hawks,ATL,Atlanta Hawks,2006,1,M. Woodson,woodsmi01c,26,56,82,FALSE,28
Atlanta Hawks,ATL,Atlanta Hawks,2007,1,M. Woodson,woodsmi01c,30,52,82,FALSE,28
Atlanta Hawks,ATL,Atlanta Hawks,2008,1,M. Woodson,woodsmi01c,37,45,82,FALSE,28
Atlanta Hawks,ATL,Atlanta Hawks,2009,1,M. Woodson,woodsmi01c,47,35,82,FALSE,28
