team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Atlanta Hawks,ATL,1950,1,R. Potter,pottero99c,1,6,7,TRUE,1,pottero99c_ATL_1950_1950
Atlanta Hawks,ATL,1950,2,R. Auerbach,auerbre99c,28,29,57,TRUE,2,auerbre99c_ATL_1950_1950
Atlanta Hawks,ATL,1951,1,D. McMillan,mcmilda99c,9,14,23,TRUE,3,mcmilda99c_ATL_1951_1951
Atlanta Hawks,ATL,1951,2,J. Logan,loganjo01c,2,1,3,TRUE,4,loganjo01c_ATL_1951_1951
Atlanta Hawks,ATL,1951,3,M. Todorovich,todormi01c,14,28,42,TRUE,5,todormi01c_ATL_1951_1951
Atlanta Hawks,ATL,1952,1,D. Moore,mooredo99c,17,49,66,TRUE,6,mooredo99c_ATL_1952_1952
Atlanta Hawks,ATL,1953,1,A. Levane,levanan01c,27,44,71,TRUE,7,levanan01c_ATL_1953_1954
Atlanta Hawks,ATL,1954,1,A. Levane,levanan01c,11,35,46,FALSE,7,levanan01c_ATL_1953_1954
Atlanta Hawks,ATL,1954,2,R. Holzman,holzmre01c,10,16,26,TRUE,8,holzmre01c_ATL_1954_1957
Atlanta Hawks,ATL,1955,1,R. Holzman,holzmre01c,26,46,72,FALSE,8,holzmre01c_ATL_1954_1957
Atlanta Hawks,ATL,1956,1,R. Holzman,holzmre01c,33,39,72,FALSE,8,holzmre01c_ATL_1954_1957
Atlanta Hawks,ATL,1957,1,R. Holzman,holzmre01c,14,19,33,FALSE,8,holzmre01c_ATL_1954_1957
Atlanta Hawks,ATL,1957,2,S. Martin,martisl01c,5,3,8,TRUE,9,martisl01c_ATL_1957_1957
Atlanta Hawks,ATL,1957,3,A. Hannum,hannual01c,15,16,31,TRUE,10,hannual01c_ATL_1957_1958
Atlanta Hawks,ATL,1958,1,A. Hannum,hannual01c,41,31,72,FALSE,10,hannual01c_ATL_1957_1958
Atlanta Hawks,ATL,1959,1,A. Phillip,phillan01c,6,4,10,TRUE,11,phillan01c_ATL_1959_1959
Atlanta Hawks,ATL,1959,2,E. Macauley,macaued01c,43,19,62,TRUE,12,macaued01c_ATL_1959_1960
Atlanta Hawks,ATL,1960,1,E. Macauley,macaued01c,46,29,75,FALSE,12,macaued01c_ATL_1959_1960
Atlanta Hawks,ATL,1961,1,P. Seymour,seymopa01c,51,28,79,TRUE,13,seymopa01c_ATL_1961_1962
Atlanta Hawks,ATL,1962,1,P. Seymour,seymopa01c,5,9,14,FALSE,13,seymopa01c_ATL_1961_1962
Atlanta Hawks,ATL,1962,2,A. Levane,levanan01c,20,40,60,TRUE,14,levanan01c_ATL_1962_1962
Atlanta Hawks,ATL,1962,3,B. Pettit,pettibo01c,4,2,6,TRUE,15,pettibo01c_ATL_1962_1962
Atlanta Hawks,ATL,1963,1,H. Gallatin,gallaha01c,48,32,80,TRUE,16,gallaha01c_ATL_1963_1965
Atlanta Hawks,ATL,1964,1,H. Gallatin,gallaha01c,46,34,80,FALSE,16,gallaha01c_ATL_1963_1965
Atlanta Hawks,ATL,1965,1,H. Gallatin,gallaha01c,17,16,33,FALSE,16,gallaha01c_ATL_1963_1965
Atlanta Hawks,ATL,1965,2,R. Guerin,gueriri01c,28,19,47,TRUE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1966,1,R. Guerin,gueriri01c,36,44,80,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1967,1,R. Guerin,gueriri01c,39,42,81,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1968,1,R. Guerin,gueriri01c,56,26,82,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1969,1,R. Guerin,gueriri01c,48,34,82,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1970,1,R. Guerin,gueriri01c,48,34,82,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1971,1,R. Guerin,gueriri01c,36,46,82,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1972,1,R. Guerin,gueriri01c,36,46,82,FALSE,17,gueriri01c_ATL_1965_1972
Atlanta Hawks,ATL,1973,1,C. Fitzsimmons,fitzsco99c,46,36,82,TRUE,18,fitzsco99c_ATL_1973_1976
Atlanta Hawks,ATL,1974,1,C. Fitzsimmons,fitzsco99c,35,47,82,FALSE,18,fitzsco99c_ATL_1973_1976
