slug|team
ATL|Atlanta Hawks
MIL|Milwaukee Bucks
MIN|Minnesota Timberwolves
NOH|New Orleans Pelicans
NYK|New York Knicks
OKC|Oklahoma City Thunder
ORL|Orlando Magic
PHI|Philadelphia 76ers
PHO|Phoenix Suns
POR|Portland Trail Blazers
SAC|Sacramento Kings
SAS|San Antonio Spurs
TOR|Toronto Raptors
UTA|Utah Jazz
MIA|Miami Heat
MEM|Memphis Grizzlies
BOS|Boston Celtics
NJN|Brooklyn Nets
CHI|Chicago Bulls
CHA|Charlotte Hornets
CLE|Cleveland Cavaliers
DAL|Dallas Mavericks
DEN|Denver Nuggets
DET|Detroit Pistons
GSW|Golden State Warriors
HOU|Houston Rockets
IND|Indiana Pacers
LAC|Los Angeles Clippers
LAL|Los Angeles Lakers
WAS|Washington Wizards
